epsilon_j0,alpha_inflow,distribution,final_load,converged,phase_map_stable,prediction_correct,prediction_category,kappa_def_predicted,kappa_att_predicted,Gi,Ri,alpha_0_local,alpha_j_to_0_in,Lambda_0_local,Lambda_0_self_delay,Lambda_j0_delay,defense_total,attack_total
13.5,0.49,Spike,0.052028,False,False,True,True Negative,9.547133445739746,3.6180853843688965,7.989910967946053,0.04160391724294077,0.51,0.08166666666666667,0.765,6.615,0.735,63.919287743568425,2.659292757511139
13.5,0.5,Spike,0.276958,False,False,True,True Negative,9.753256797790527,3.6558148860931396,8.323060423135757,0.04117868045491198,0.5,0.08333333333333333,0.75,6.75,0.75,66.58448338508606,2.7418611645698547
13.5,0.51,Spike,1.0,False,False,True,True Negative,9.971022605895996,3.6908388137817383,8.673186330199242,0.04069282592707437,0.49,0.085,0.735,6.885,0.765,69.38549064159393,2.82349169254303
13.5,0.52,Spike,1.0,False,False,True,True Negative,10.256011962890625,3.7318665981292725,9.089650497436525,0.040029811203436204,0.48,0.08666666666666667,0.72,7.0200000000000005,0.78,72.7172039794922,2.9108559465408326
13.5,0.53,Spike,0.017474,False,False,True,True Negative,10.590225219726562,3.7748618125915527,9.559757680892945,0.039240209338783805,0.47,0.08833333333333333,0.705,7.155,0.795,76.47806144714356,3.0010151410102845
13.5,0.54,Spike,0.051161,False,False,True,True Negative,10.983933448791504,3.824584484100342,10.09535935521126,0.03835813717866966,0.45999999999999996,0.09000000000000001,0.69,7.290000000000001,0.81,80.76287484169008,3.097913432121277
13.5,0.55,Spike,0.050771,False,False,True,True Negative,11.486812591552734,3.877551555633545,10.745572936534883,0.03721276720528743,0.44999999999999996,0.09166666666666667,0.6749999999999999,7.425000000000001,0.8250000000000001,85.96458349227906,3.198980033397675
13.5,0.56,Spike,0.048757,False,False,True,True Negative,12.055127143859863,3.9299144744873047,11.474595150947572,0.03596127047559418,0.43999999999999995,0.09333333333333334,0.6599999999999999,7.5600000000000005,0.8400000000000001,91.79676120758057,3.301128158569336
13.5,0.5700000000000001,Spike,1.0,False,False,True,True Negative,12.672880172729492,3.9818437099456787,12.27035161614418,0.03468193575973268,0.42999999999999994,0.09500000000000001,0.6449999999999999,7.695000000000001,0.8550000000000001,98.16281292915345,3.404476372003556
13.5,0.5800000000000001,Spike,0.015715,False,False,True,True Negative,13.35626220703125,4.029007911682129,13.151191635131838,0.03331672311921559,0.41999999999999993,0.09666666666666668,0.6299999999999999,7.830000000000001,0.8700000000000001,105.2095330810547,3.5052368831634526
13.5,0.59,Spike,1.0,False,False,True,True Negative,14.074843406677246,4.076109409332275,14.090140966773033,0.032002490569166674,0.41000000000000003,0.09833333333333333,0.615,7.965,0.885,112.72112773418426,3.6073568272590637
13.5,0.6,Spike,0.301607,False,False,True,True Negative,14.804730415344238,4.124076843261719,15.06478954553604,0.030797552363047934,0.4,0.09999999999999999,0.6000000000000001,8.1,0.8999999999999999,120.51831636428832,3.7116691589355466
13.5,0.61,Spike,0.466628,False,False,True,True Negative,15.567906379699707,4.172900199890137,16.098338629603386,0.02964749787812067,0.39,0.10166666666666667,0.585,8.235,0.915,128.7867090368271,3.818203682899475
13.5,0.62,Spike,1.0,False,False,True,True Negative,16.365846633911133,4.221797466278076,17.19401704072952,0.02854387978633776,0.38,0.10333333333333333,0.5700000000000001,8.37,0.9299999999999999,137.55213632583616,3.9262716436386107
13.5,0.63,Spike,0.000438,False,False,True,True Negative,17.184486389160156,4.272098064422607,18.338632092475894,0.027517951247136286,0.37,0.105,0.5549999999999999,8.505,0.9450000000000001,146.70905673980715,4.037132670879364
13.5,0.64,Spike,0.270788,False,False,True,True Negative,18.06928062438965,4.325760841369629,19.58232307434082,0.026508157331166342,0.36,0.10666666666666667,0.54,8.64,0.96,156.65858459472656,4.152730407714843
13.5,0.65,Spike,0.045367,False,False,True,True Negative,19.045942306518555,4.383810997009277,20.956642967462543,0.025494396506636513,0.35,0.10833333333333334,0.5249999999999999,8.775,0.9750000000000001,167.65314373970034,4.274215722084046
13.5,0.66,Spike,0.177145,False,False,True,True Negative,20.030385971069336,4.4408135414123535,22.372592375278472,0.024563567177714626,0.33999999999999997,0.11,0.51,8.91,0.99,178.98073900222778,4.39640540599823
13.5,0.67,Spike,1.0,False,False,True,True Negative,21.02722930908203,4.491422176361084,23.83578613758087,0.02367175589043216,0.32999999999999996,0.11166666666666668,0.49499999999999994,9.045,1.0050000000000001,190.68628910064697,4.51387928724289
13.5,0.68,Spike,1.0,False,False,True,True Negative,22.015840530395508,4.532870292663574,25.323177008628846,0.02282260879500518,0.31999999999999995,0.11333333333333334,0.4799999999999999,9.180000000000001,1.02,202.58541606903077,4.623527698516845
13.5,0.6900000000000001,Spike,1.0,False,False,True,True Negative,23.020828247070312,4.574195384979248,26.8630018901825,0.022029798841951758,0.30999999999999994,0.115,0.4649999999999999,9.315000000000001,1.0350000000000001,214.90401512146,4.734292223453522
13.5,0.7000000000000001,Spike,1.0,False,False,True,True Negative,24.080039978027344,4.615168571472168,28.500797224044803,0.021253471271136463,0.29999999999999993,0.11666666666666668,0.4499999999999999,9.450000000000001,1.05,228.00637779235842,4.845927000045776
13.5,0.7100000000000001,Spike,1.0,False,False,True,True Negative,25.172775268554688,4.656423568725586,30.21450636863709,0.020516184511623896,0.2899999999999999,0.11833333333333335,0.4349999999999999,9.585,1.0650000000000002,241.7160509490967,4.95909110069275
13.5,0.72,Spike,1.0,False,False,True,True Negative,26.264766693115234,4.699901580810547,31.964191532135004,0.01984992214714852,0.28,0.12,0.42000000000000004,9.719999999999999,1.08,255.71353225708003,5.075893707275391
13.5,0.73,Spike,0.00304,False,False,True,True Negative,27.360675811767578,4.75038480758667,33.755557515621184,0.019262277633468973,0.27,0.12166666666666666,0.405,9.855,1.095,270.0444601249695,5.201671364307403
13.5,0.74,Spike,1.0,False,False,True,True Negative,28.458913803100586,4.803620338439941,35.58681861162186,0.01872890997176345,0.26,0.12333333333333334,0.39,9.99,1.1099999999999999,284.69454889297486,5.332018575668334
13.5,0.75,Spike,1.0,False,False,True,True Negative,29.58013916015625,4.859554290771484,37.484238624572754,0.018230991136945606,0.25,0.125,0.375,10.125,1.125,299.87390899658203,5.46699857711792
13.5,0.76,Spike,1.0,False,False,True,True Negative,30.71259307861328,4.907922744750977,39.433900623321534,0.01773547582339333,0.24,0.12666666666666668,0.36,10.26,1.1400000000000001,315.4712049865723,5.5950319290161135
13.5,0.77,Spike,1.0,False,False,True,True Negative,31.84732437133789,4.956158638000488,41.42474210500718,0.017273382210744762,0.22999999999999998,0.12833333333333333,0.345,10.395,1.155,331.3979368400574,5.724363226890564
13.5,0.78,Spike,0.0,False,False,True,True Negative,33.00845718383789,5.015201091766357,43.488631768226625,0.01686585964764049,0.21999999999999997,0.13,0.32999999999999996,10.530000000000001,1.17,347.909054145813,5.867785277366638
13.5,0.79,Spike,1.0,False,False,True,True Negative,34.21189880371094,5.068140506744385,45.648112592697146,0.016445768946898653,0.20999999999999996,0.13166666666666668,0.31499999999999995,10.665000000000001,1.185,365.18490074157717,6.005746500492096
13.5,0.8,Spike,3.2e-05,False,False,True,True Negative,35.491241455078125,5.118895053863525,47.950675964355476,0.01601300174892852,0.19999999999999996,0.13333333333333333,0.29999999999999993,10.8,1.2000000000000002,383.6054077148438,6.142674064636231
13.5,0.81,Spike,0.0,False,False,True,True Negative,36.833683013916016,5.168536186218262,50.38266546964646,0.015580188661411977,0.18999999999999995,0.135,0.2849999999999999,10.935,1.215,403.0613237571717,6.2797714662551885
13.5,0.8200000000000001,Spike,0.0,False,False,True,True Negative,38.22293472290039,5.218283176422119,52.92473592281341,0.015159471736335325,0.17999999999999994,0.1366666666666667,0.2699999999999999,11.07,1.23,423.3978873825073,6.4184883069992065
13.5,0.8300000000000001,Spike,0.0,False,False,True,True Negative,39.687469482421875,5.274691104888916,55.619136943817146,0.014758837484794689,0.16999999999999993,0.13833333333333334,0.2549999999999999,11.205000000000002,1.245,444.95309555053717,6.566990425586701
13.5,0.8400000000000001,Spike,0.0,False,False,True,True Negative,41.14868927001953,5.3316874504089355,58.3582670402527,0.014389405580878456,0.15999999999999992,0.14,0.23999999999999988,11.340000000000002,1.2600000000000002,466.8661363220216,6.71792618751526
13.5,0.85,Spike,0.0,False,False,True,True Negative,42.59587097167969,5.387848377227783,61.126577425003056,0.014047708399414528,0.15000000000000002,0.14166666666666666,0.22500000000000003,11.475,1.275,489.01261940002445,6.869506680965423
13.5,0.86,Spike,1.0,False,False,True,True Negative,44.03737258911133,5.445155620574951,63.93548696994782,0.013733082915758818,0.14,0.14333333333333334,0.21000000000000002,11.610000000000001,1.29,511.48389575958254,7.024250750541687
13.5,0.87,Spike,1.0,False,False,True,True Negative,45.50358581542969,5.505921840667725,66.82932692527771,0.013439511387914372,0.13,0.145,0.195,11.745,1.3049999999999997,534.6346154022217,7.185228002071379
13.5,0.88,Spike,0.0,False,False,True,True Negative,46.980648040771484,5.570868015289307,69.78876234054566,0.013171077859747422,0.12,0.14666666666666667,0.18,11.88,1.32,558.3100987243653,7.353545780181885
13.5,0.89,Spike,1.0,False,False,True,True Negative,48.4611701965332,5.635607719421387,72.80324498891831,0.012917584076391,0.10999999999999999,0.14833333333333334,0.16499999999999998,12.015000000000002,1.3350000000000002,582.4259599113465,7.523536305427553
13.5,0.9,Spike,1.0,False,False,True,True Negative,49.98580551147461,5.702376842498779,75.93469212055206,0.012672417116592545,0.09999999999999998,0.15,0.14999999999999997,12.149999999999999,1.3499999999999999,607.4775369644165,7.698208737373351
13.5,0.91,Spike,0.0,False,False,True,True Negative,51.48854446411133,5.7637248039245605,79.08397109270096,0.01243533336884235,0.08999999999999997,0.15166666666666667,0.13499999999999995,12.285,1.365,632.6717687416077,7.867484357357025
13.5,0.92,Spike,1.0,False,False,True,True Negative,52.98433303833008,5.824703216552734,82.27317704200746,0.012212501582895368,0.07999999999999996,0.15333333333333335,0.11999999999999994,12.420000000000002,1.3800000000000003,658.1854163360597,8.038090438842776
13.5,0.93,Spike,1.0,False,False,True,True Negative,54.41374969482422,5.88153600692749,85.40870342731476,0.012008060069437651,0.06999999999999995,0.155,0.10499999999999993,12.555,1.395,683.2696274185181,8.204742729663849
13.5,0.9400000000000001,Spike,0.0,False,False,True,True Negative,55.81681442260742,5.934717178344727,88.55067187786103,0.011812376806423441,0.05999999999999994,0.15666666666666668,0.08999999999999991,12.690000000000001,1.4100000000000001,708.4053750228883,8.367951221466065
13.5,0.9500000000000001,Spike,0.0,False,False,True,True Negative,57.262542724609375,5.9875264167785645,91.80838880538943,0.011616892060369907,0.04999999999999993,0.15833333333333335,0.0749999999999999,12.825000000000003,1.4250000000000003,734.4671104431154,8.532225143909455
13.5,0.9600000000000001,Spike,1.0,False,False,True,True Negative,58.74809265136719,6.04229736328125,95.17941009521483,0.01142698325512426,0.039999999999999925,0.16,0.05999999999999989,12.959999999999999,1.44,761.4352807617187,8.700908203125
13.5,0.97,Spike,1.0,False,False,True,True Negative,60.23414993286133,6.097104549407959,98.60139917135237,0.011246401159039084,0.030000000000000027,0.16166666666666665,0.04500000000000004,13.094999999999999,1.455,788.811193370819,8.871287119388581
13.5,0.98,Spike,1.0,False,False,True,True Negative,61.73163986206055,6.150757789611816,102.09244942188263,0.011070375431691057,0.020000000000000018,0.16333333333333333,0.030000000000000027,13.23,1.47,816.7395953750611,9.04161395072937
13.5,0.99,Spike,0.0,False,False,True,True Negative,63.272953033447266,6.200765132904053,105.70725216150284,0.010888723377623656,0.010000000000000009,0.165,0.015000000000000013,13.365,1.4849999999999999,845.6580172920227,9.208136222362517
13.600000000000001,0.01,Spike,0.5,True,True,True,True Positive,8.287331581115723,2.0131630897521973,0.3265096368789673,0.01156070255495887,0.99,0.0016666666666666668,1.4849999999999999,0.136,0.015,2.6120770950317382,0.030197446346282956
13.600000000000001,0.02,Spike,0.5,True,True,True,True Positive,8.180647850036621,2.038358211517334,0.4618920269012451,0.016548982983038793,0.98,0.0033333333333333335,1.47,0.272,0.03,3.6951362152099607,0.061150746345520014
13.600000000000001,0.03,Spike,0.5,True,True,True,True Positive,8.085487365722656,2.062371253967285,0.5942348556518555,0.019522312084571766,0.97,0.005,1.455,0.40800000000000003,0.045,4.753878845214844,0.09280670642852783
13.600000000000001,0.04,Spike,0.5,True,True,True,True Positive,7.994129180908203,2.0848069190979004,0.7236007843017578,0.02160867184288964,0.96,0.006666666666666667,1.44,0.544,0.06,5.788806274414062,0.12508841514587402
13.600000000000001,0.05,Spike,0.5,True,True,True,True Positive,7.91018533706665,2.105015754699707,0.8504907536506654,0.023203688712194522,0.95,0.008333333333333333,1.4249999999999998,0.6800000000000002,0.07500000000000001,6.803926029205323,0.15787618160247804
13.600000000000001,0.060000000000000005,Spike,0.5,True,True,True,True Positive,7.836031436920166,2.1235909461975098,0.9755252065658571,0.024489780462796436,0.94,0.01,1.41,0.8160000000000001,0.09,7.8042016525268565,0.19112318515777588
13.600000000000001,0.06999999999999999,Spike,0.5,True,True,True,True Positive,7.765902996063232,2.1431186199188232,1.0985174565315245,0.02560581237848298,0.93,0.011666666666666665,1.395,0.952,0.10499999999999998,8.788139652252196,0.2250274550914764
13.600000000000001,0.08,Spike,0.5,True,True,True,True Positive,7.711762428283691,2.163647413253784,1.2212996902465822,0.026573912576899207,0.92,0.013333333333333334,1.3800000000000001,1.088,0.12,9.770397521972658,0.2596376895904541
13.600000000000001,0.09,Spike,0.5,True,True,True,True Positive,7.677249908447266,2.1846930980682373,1.3452442359924317,0.027405206462530363,0.91,0.015,1.365,1.224,0.135,10.761953887939454,0.2949335682392121
13.600000000000001,0.09999999999999999,Spike,0.5,True,True,True,True Positive,7.646618366241455,2.2038378715515137,1.4686751222610477,0.02813553485400849,0.9,0.016666666666666666,1.35,1.3600000000000003,0.15000000000000002,11.749400978088381,0.3305756807327271
13.600000000000001,0.11,Spike,0.5,True,True,True,True Positive,7.618040084838867,2.2225067615509033,1.5914484958648685,0.028803446719195387,0.89,0.018333333333333333,1.335,1.4960000000000002,0.165,12.731587966918948,0.36671361565589905
13.600000000000001,0.12,Spike,0.5,True,True,True,True Positive,7.587406158447266,2.2409555912017822,1.7128308563232424,0.029437524794640107,0.88,0.02,1.32,1.6320000000000001,0.18,13.70264685058594,0.40337200641632076
13.600000000000001,0.13,Spike,0.5,True,True,True,True Positive,7.5567731857299805,2.259404182434082,1.8331718740463259,0.030042451407062666,0.87,0.021666666666666667,1.305,1.7680000000000002,0.195,14.665374992370607,0.440583815574646
13.600000000000001,0.14,Spike,0.5,True,False,False,False Negative,7.528738021850586,2.2770490646362305,1.95308964920044,0.03060409335084586,0.86,0.023333333333333334,1.29,1.9040000000000004,0.21000000000000002,15.62471719360352,0.47818030357360847
13.600000000000001,0.15000000000000002,Spike,0.5,True,False,False,False Negative,7.5184125900268555,2.2925515174865723,2.0765702104568486,0.031050243861065786,0.85,0.025000000000000005,1.275,2.0400000000000005,0.22500000000000003,16.61256168365479,0.5158240914344788
13.600000000000001,0.16,Spike,0.5,True,False,False,False Negative,7.5078654289245605,2.308115005493164,2.199639396667481,0.031479455346044814,0.84,0.02666666666666667,1.26,2.176,0.24,17.597115173339848,0.5539476013183594
13.600000000000001,0.17,Spike,0.5,True,False,False,False Negative,7.4894490242004395,2.3265628814697266,2.3200757679939272,0.03196412499535302,0.83,0.028333333333333335,1.2449999999999999,2.3120000000000003,0.255,18.560606143951418,0.5932735347747803
13.600000000000001,0.18000000000000002,Spike,0.5,True,False,False,False Negative,7.469018936157227,2.3455395698547363,2.4392697944641117,0.032453138501634504,0.82,0.030000000000000002,1.23,2.4480000000000004,0.27,19.514158355712894,0.6332956838607788
13.600000000000001,0.19,Spike,0.5,True,False,False,False Negative,7.444382190704346,2.365372896194458,2.556410447597504,0.03296278557542297,0.81,0.03166666666666667,1.215,2.5840000000000005,0.28500000000000003,20.451283580780032,0.6741312754154206
13.600000000000001,0.2,Spike,0.5,True,False,False,False Negative,7.434516906738281,2.3858325481414795,2.677735748291016,0.033412079818707356,0.8,0.03333333333333333,1.2000000000000002,2.7200000000000006,0.30000000000000004,21.421885986328128,0.715749764442444
13.600000000000001,0.21000000000000002,Spike,0.5,True,False,False,False Negative,7.450656414031982,2.4070470333099365,2.808009339809418,0.033752550460893906,0.79,0.035,1.185,2.8560000000000008,0.31500000000000006,22.464074718475345,0.7582198154926302
13.600000000000001,0.22,Spike,0.524803,False,False,True,True Negative,7.472236156463623,2.426868438720703,2.9408663225173957,0.03404041942699925,0.78,0.03666666666666667,1.17,2.9920000000000004,0.33,23.526930580139165,0.800866584777832
13.600000000000001,0.23,Spike,0.418636,False,False,True,True Negative,7.49606466293335,2.4485912322998047,3.0753362832069406,0.03433624396445348,0.77,0.03833333333333334,1.155,3.128000000000001,0.3450000000000001,24.602690265655525,0.8447639751434328
13.600000000000001,0.24000000000000002,Spike,0.381926,False,False,True,True Negative,7.5216875076293945,2.4705190658569336,3.2113485031127933,0.03461890164079063,0.76,0.04,1.1400000000000001,3.2640000000000002,0.36,25.690788024902346,0.8893868637084961
13.600000000000001,0.25,Spike,0.425985,False,False,True,True Negative,7.564457416534424,2.4932968616485596,3.3555194020271304,0.034830163794961504,0.75,0.041666666666666664,1.125,3.4000000000000004,0.375,26.844155216217043,0.9349863231182098
13.600000000000001,0.26,Spike,0.719945,False,False,True,True Negative,7.613759994506836,2.5244998931884766,3.504031917572022,0.03512221711673626,0.74,0.043333333333333335,1.1099999999999999,3.5360000000000005,0.39,28.032255340576175,0.9845549583435059
13.600000000000001,0.27,Spike,0.369828,False,False,True,True Negative,7.64725923538208,2.56270170211792,3.6469669890403753,0.03557388209424327,0.73,0.045000000000000005,1.095,3.6720000000000006,0.405,29.175735912323002,1.0378941893577576
13.600000000000001,0.28,Spike,0.70434,False,False,True,True Negative,7.683980464935303,2.602011203765869,3.7925747013092046,0.03601922149366013,0.72,0.04666666666666667,1.08,3.8080000000000007,0.42000000000000004,30.340597610473637,1.0928447055816652
13.600000000000001,0.29000000000000004,Spike,0.755582,False,False,True,True Negative,7.718527317047119,2.6375527381896973,3.9383589673042305,0.03641540330114508,0.71,0.04833333333333334,1.065,3.944000000000001,0.43500000000000005,31.506871738433844,1.1473354411125185
13.600000000000001,0.3,Spike,0.778482,False,False,True,True Negative,7.749067306518555,2.671964645385742,4.083274326324463,0.036808208141684645,0.7,0.049999999999999996,1.0499999999999998,4.08,0.44999999999999996,32.6661946105957,1.2023840904235839
13.600000000000001,0.31,Spike,0.77792,False,False,True,True Negative,7.785045146942139,2.706934928894043,4.232093792438507,0.03717795504038381,0.69,0.051666666666666666,1.035,4.216,0.46499999999999997,33.856750339508054,1.25872474193573
13.600000000000001,0.32,Spike,0.308784,False,False,True,True Negative,7.821025848388672,2.7419052124023438,4.382138061523438,0.037542019542612874,0.6799999999999999,0.05333333333333334,1.02,4.352,0.48,35.057104492187506,1.3161145019531248
13.600000000000001,0.33,Spike,0.264904,False,False,True,True Negative,7.862505912780762,2.7792441844940186,4.536490817070008,0.037907215257328625,0.6699999999999999,0.055,1.005,4.488,0.495,36.29192653656006,1.3757258713245393
13.600000000000001,0.34,Spike,0.456199,False,False,True,True Negative,7.9280242919921875,2.8289644718170166,4.7061480407714855,0.0383214645004602,0.6599999999999999,0.05666666666666667,0.9899999999999999,4.6240000000000006,0.51,37.649184326171884,1.4427718806266785
13.600000000000001,0.35000000000000003,Spike,0.339045,False,False,True,True Negative,8.009122848510742,2.8819591999053955,4.887303094863892,0.03869794216211972,0.6499999999999999,0.05833333333333334,0.9749999999999999,4.760000000000001,0.525,39.098424758911136,1.5130285799503327
13.600000000000001,0.36000000000000004,Spike,0.254618,False,False,True,True Negative,8.061568260192871,2.93892240524292,5.053679775238038,0.039254023043941905,0.6399999999999999,0.060000000000000005,0.9599999999999999,4.896000000000001,0.54,40.429438201904304,1.5870180988311768
13.600000000000001,0.37,Spike,0.175142,False,False,True,True Negative,8.137289047241211,2.9948058128356934,5.236479810714722,0.0396763972698519,0.63,0.06166666666666667,0.9450000000000001,5.032,0.5549999999999999,41.89183848571778,1.6621172261238095
13.600000000000001,0.38,Spike,0.229674,False,False,True,True Negative,8.214927673339844,3.0508031845092773,5.42309327697754,0.040082240115448094,0.62,0.06333333333333334,0.9299999999999999,5.168000000000001,0.5700000000000001,43.38474621582032,1.7389578151702882
13.600000000000001,0.39,Spike,0.284375,False,False,True,True Negative,8.298845291137695,3.1062278747558594,5.616509428024293,0.0404420069533158,0.61,0.065,0.915,5.304000000000001,0.585,44.932075424194345,1.8171433067321776
13.600000000000001,0.4,Spike,0.380212,False,False,True,True Negative,8.392414093017578,3.156606674194336,5.819341583251954,0.04068252347412085,0.6,0.06666666666666667,0.8999999999999999,5.440000000000001,0.6000000000000001,46.55473266601563,1.8939640045166017
13.600000000000001,0.41000000000000003,Spike,0.727416,False,False,True,True Negative,8.475162506103516,3.2081305980682373,6.0178132667541515,0.040982501249913116,0.59,0.06833333333333334,0.885,5.576000000000001,0.615,48.14250613403321,1.973000317811966
13.600000000000001,0.42000000000000004,Spike,0.905036,False,False,True,True Negative,8.573860168457031,3.2611801624298096,6.230486160278321,0.041219566368457396,0.58,0.07,0.8699999999999999,5.7120000000000015,0.6300000000000001,49.84388928222657,2.0545435023307803
13.600000000000001,0.43,Spike,1.0,False,False,True,True Negative,8.685989379882812,3.3143653869628906,6.456333236694337,0.041388927666425865,0.5700000000000001,0.07166666666666667,0.8550000000000001,5.848000000000002,0.645,51.650665893554695,2.1377656745910647
13.600000000000001,0.44,Spike,0.080069,False,False,True,True Negative,8.834632873535156,3.364645481109619,6.713305389404298,0.04134822357845616,0.56,0.07333333333333333,0.8400000000000001,5.984000000000001,0.66,53.706443115234386,2.220666017532349
13.600000000000001,0.45,Spike,0.454624,False,False,True,True Negative,8.975410461425781,3.4156861305236816,6.969314002990723,0.04135249425399139,0.55,0.075,0.8250000000000001,6.12,0.6749999999999999,55.754512023925784,2.305588138103485
13.600000000000001,0.46,Spike,0.038975,False,False,True,True Negative,9.111976623535156,3.466233968734741,7.226815719604494,0.041368521268968096,0.54,0.07666666666666667,0.81,6.256000000000002,0.6900000000000002,57.814525756835955,2.391701438426972
13.600000000000001,0.47000000000000003,Spike,1.0,False,False,True,True Negative,9.252463340759277,3.5178093910217285,7.492093209266664,0.04137788251224036,0.53,0.07833333333333334,0.795,6.392000000000001,0.7050000000000001,59.93674567413331,2.480055620670319
13.600000000000001,0.48000000000000004,Spike,0.952627,False,False,True,True Negative,9.386075019836426,3.56866455078125,7.7565372161865245,0.0414076282519559,0.52,0.08,0.78,6.5280000000000005,0.72,62.052297729492196,2.5694384765625
13.600000000000001,0.49,Spike,0.04353,False,False,True,True Negative,9.544363975524902,3.618273973464966,8.046080191612244,0.041315636110442845,0.51,0.08166666666666667,0.765,6.664000000000001,0.735,64.36864153289795,2.65943137049675
13.600000000000001,0.5,Spike,1.0,False,False,True,True Negative,9.750052452087402,3.6560556888580322,8.381294584274293,0.04089525996062081,0.5,0.08333333333333333,0.75,6.800000000000001,0.75,67.05035667419435,2.742041766643524
13.600000000000001,0.51,Spike,0.037424,False,False,True,True Negative,9.967199325561523,3.69105863571167,8.733436815261841,0.04041449998506072,0.49,0.085,0.735,6.936000000000001,0.765,69.86749452209473,2.8236598563194275
13.600000000000001,0.52,Spike,0.208488,False,False,True,True Negative,10.25292682647705,3.732240676879883,9.153587314605714,0.03975419182544424,0.48,0.08666666666666667,0.72,7.072000000000001,0.78,73.22869851684571,2.9111477279663087
13.600000000000001,0.53,Spike,0.31574,False,False,True,True Negative,10.586797714233398,3.7752177715301514,9.626829740524293,0.03897048936749731,0.47,0.08833333333333333,0.705,7.208000000000001,0.795,77.01463792419435,3.0012981283664706
13.600000000000001,0.54,Spike,1.0,False,False,True,True Negative,10.981221199035645,3.8250303268432617,10.167011060714723,0.038092249362189134,0.45999999999999996,0.09000000000000001,0.69,7.344000000000001,0.81,81.33608848571778,3.098274564743042
13.600000000000001,0.55,Spike,0.798051,False,False,True,True Negative,11.485455513000488,3.878030300140381,10.823275904655459,0.036950169082353046,0.44999999999999996,0.09166666666666667,0.6749999999999999,7.480000000000001,0.8250000000000001,86.58620723724367,3.1993749976158146
13.600000000000001,0.56,Spike,0.177112,False,False,True,True Negative,12.053805351257324,3.9303925037384033,11.557722694396974,0.03570696613897818,0.43999999999999995,0.09333333333333334,0.6599999999999999,7.616000000000001,0.8400000000000001,92.46178155517579,3.3015297031402593
13.600000000000001,0.5700000000000001,Spike,0.056311,False,False,True,True Negative,12.671880722045898,3.982330560684204,12.359677419662477,0.03443549246649733,0.42999999999999994,0.09500000000000001,0.6449999999999999,7.752000000000002,0.8550000000000001,98.87741935729981,3.404892629384995
13.600000000000001,0.5800000000000001,Spike,0.052824,False,False,True,True Negative,13.355416297912598,4.029472827911377,13.247190469741824,0.03307910239807268,0.41999999999999993,0.09666666666666668,0.6299999999999999,7.888000000000002,0.8700000000000001,105.97752375793459,3.5056413602828984
13.600000000000001,0.59,Spike,0.00148,False,False,True,True Negative,14.07381820678711,4.076615810394287,14.192914661407471,0.031774701305795496,0.41000000000000003,0.09833333333333333,0.615,8.024000000000001,0.885,113.54331729125977,3.607804992198944
13.600000000000001,0.6,Spike,0.07678,False,False,True,True Negative,14.803692817687988,4.124584674835205,15.174766674041747,0.030578116018924694,0.4,0.09999999999999999,0.6000000000000001,8.16,0.8999999999999999,121.39813339233397,3.7121262073516843
13.600000000000001,0.61,Spike,0.006417,False,False,True,True Negative,15.565821647644043,4.1734161376953125,16.214882048606874,0.029438047672379602,0.39,0.10166666666666667,0.585,8.296000000000001,0.915,129.719056388855,3.818675765991211
13.600000000000001,0.62,Spike,0.001627,False,False,True,True Negative,16.36339569091797,4.222283363342285,17.31826905822754,0.02834234988140185,0.38,0.10333333333333333,0.5700000000000001,8.432,0.9299999999999999,138.5461524658203,3.926723527908325
13.600000000000001,0.63,Spike,1.0,False,False,True,True Negative,17.1830997467041,4.2726664543151855,18.472474828720095,0.0273222039599851,0.37,0.105,0.5549999999999999,8.568000000000001,0.9450000000000001,147.77979862976076,4.03766979932785
13.600000000000001,0.64,Spike,0.001541,False,False,True,True Negative,18.069164276123047,4.326443672180176,19.726750732421877,0.02631823394049049,0.36,0.10666666666666667,0.54,8.704,0.96,157.81400585937502,4.153385925292969
13.600000000000001,0.65,Spike,1.0,False,False,True,True Negative,19.04531478881836,4.3845744132995605,21.110697841644292,0.025312758992114038,0.35,0.10833333333333334,0.5249999999999999,8.840000000000002,0.9750000000000001,168.88558273315434,4.274960052967072
13.600000000000001,0.66,Spike,0.000296,False,False,True,True Negative,20.03070831298828,4.441974639892578,22.538204727172854,0.02438944753323567,0.33999999999999997,0.11,0.51,8.976,0.99,180.30563781738283,4.397554893493652
13.600000000000001,0.67,Spike,0.130874,False,False,True,True Negative,21.0284423828125,4.492564678192139,24.013270874023444,0.023502772306975,0.32999999999999996,0.11166666666666668,0.49499999999999994,9.112000000000002,1.0050000000000001,192.10616699218755,4.5150275015831
13.600000000000001,0.68,Spike,1.0,False,False,True,True Negative,22.015422821044922,4.533628463745117,25.509828781127933,0.02265940842202486,0.31999999999999995,0.11333333333333334,0.4799999999999999,9.248000000000001,1.02,204.07863024902346,4.62430103302002
13.600000000000001,0.6900000000000001,Spike,1.0,False,False,True,True Negative,23.021121978759766,4.574920177459717,27.06190108108521,0.02187134954729928,0.30999999999999994,0.115,0.4649999999999999,9.384000000000002,1.0350000000000001,216.49520864868168,4.735042383670807
13.600000000000001,0.7000000000000001,Spike,1.0,False,False,True,True Negative,24.081241607666016,4.615913391113281,28.712927513122562,0.021099855885706325,0.29999999999999993,0.11666666666666668,0.4499999999999999,9.520000000000001,1.05,229.7034201049805,4.846709060668945
