epsilon_j0,alpha_inflow,distribution,final_load,converged,phase_map_stable,prediction_correct,prediction_category,kappa_def_95,kappa_att_95,Gi,Ri,alpha_0_local,alpha_j_to_0_in,Lambda_0_local,Lambda_0_self_delay,Lambda_j0_delay,defense_total,attack_total
11.5,0.91,Spike,0.0,False,False,True,True Negative,1.983647298811902,1.0133103113571291,2.6117336227583197,0.06619973429476705,0.08999999999999997,0.455,0.13499999999999995,10.465,1.365,20.893868982066557,1.3831685750024811
11.5,0.92,Spike,0.0,False,False,True,True Negative,1.9714067842165242,1.006332128449601,2.6221854721263536,0.0662013782025833,0.07999999999999996,0.46,0.11999999999999994,10.58,1.3800000000000001,20.97748377701083,1.3887383372604494
11.5,0.93,Spike,0.0,False,False,True,True Negative,1.9614619855015971,1.0032944734930198,2.6353544918674476,0.06638555623360325,0.06999999999999995,0.465,0.10499999999999993,10.695,1.395,21.08283593493958,1.3995957905227627
11.5,0.9400000000000001,Spike,1.0,False,False,True,True Negative,1.9611977347731318,1.00288403402954,2.6613184391121942,0.06641757273386358,0.05999999999999994,0.47000000000000003,0.08999999999999991,10.81,1.4100000000000001,21.290547512897554,1.4140664879816516
11.5,0.9500000000000001,Spike,0.0,False,False,True,True Negative,1.9546977598042663,1.002503284922626,2.6787591282327012,0.0666617971525697,0.04999999999999993,0.47500000000000003,0.0749999999999999,10.925,1.425,21.43007302586161,1.4285671810147422
11.5,0.9600000000000001,Spike,1.7e-05,False,False,True,True Negative,1.9510968513756315,1.0004699185523795,2.7000136548983713,0.0666976572554433,0.039999999999999925,0.48000000000000004,0.05999999999999989,11.040000000000001,1.4400000000000002,21.60010923918697,1.4406766827154267
11.5,0.97,Spike,1.0,False,False,True,True Negative,1.950276941600588,1.0003368714891272,2.72504241044432,0.06676456403202187,0.030000000000000027,0.485,0.04500000000000004,11.155,1.455,21.80033928355456,1.4554901480166802
11.5,0.98,Spike,0.0,False,False,True,True Negative,1.9496990881433025,1.0000342712224537,2.750388590421877,0.06681103098560331,0.020000000000000018,0.49,0.030000000000000027,11.27,1.47,22.003108723375018,1.470050378697007
11.5,0.99,Spike,1.0,False,False,True,True Negative,1.9496914140980002,1.0000170473917476,2.7765295936882164,0.06685618076755777,0.010000000000000009,0.495,0.015000000000000013,11.385,1.4849999999999999,22.21223674950573,1.485025315376745
11.600000000000001,0.01,Spike,0.5,True,True,True,True Positive,4.0937500000299725,2.9999999998889777,0.2449843750004346,0.02296064799961979,0.99,0.005,1.4849999999999999,0.11600000000000002,0.015,1.9598750000034768,0.044999999998334664
11.600000000000001,0.02,Spike,0.5,True,True,True,True Positive,12.280984274894104,3.0000000000370073,0.539898543971929,0.02083724826774806,0.98,0.01,1.47,0.23200000000000004,0.03,4.319188351775432,0.09000000000111022
11.600000000000001,0.03,Spike,0.5,True,True,True,True Positive,10.551379066467641,3.3124999999947957,0.6408599893913425,0.029074700883834646,0.97,0.015,1.455,0.34800000000000003,0.045,5.12687991513074,0.1490624999997658
11.600000000000001,0.04,Spike,0.5,True,True,True,True Positive,11.391666666677699,3.3749999999965308,0.8407166666673067,0.030108240984820147,0.96,0.02,1.44,0.4640000000000001,0.06,6.725733333338454,0.20249999999979185
11.600000000000001,0.05,Spike,0.5,True,True,True,True Positive,10.081614530876852,4.2095588235198855,0.9090420534885718,0.043413408454590345,0.95,0.025,1.4249999999999998,0.5800000000000001,0.07500000000000001,7.2723364279085745,0.31571691176399147
11.600000000000001,0.060000000000000005,Spike,0.5,True,True,True,True Positive,9.039997515334129,5.6458333333452995,0.9627297838340694,0.06597450922021315,0.94,0.030000000000000002,1.41,0.6960000000000002,0.09000000000000001,7.701838270672555,0.508125000001077
11.600000000000001,0.06999999999999999,Spike,0.5,True,True,True,True Positive,9.745718654528416,1.4295190713101038,1.1635654434346343,0.016124952762056763,0.93,0.034999999999999996,1.395,0.812,0.10499999999999998,9.308523547477074,0.15009950248756088
11.600000000000001,0.08,Spike,0.5,True,True,True,True Positive,8.649440762308016,1.339143199064602,1.1758351284277302,0.017083303177741076,0.92,0.04,1.3800000000000001,0.9280000000000002,0.12,9.406681027421842,0.16069718388775225
11.600000000000001,0.09,Spike,0.5,True,True,True,True Positive,7.314031904126638,1.1380339896296843,1.1251061634885262,0.017068899094335795,0.91,0.045,1.365,1.044,0.135,9.00084930790821,0.1536345886000074
11.600000000000001,0.09999999999999999,Spike,0.5,True,True,True,True Positive,9.436933797897211,1.1324503311258365,1.5371054006950957,0.013813915232493127,0.9,0.049999999999999996,1.35,1.1600000000000001,0.15,12.296843205560766,0.16986754966887546
11.600000000000001,0.11,Spike,0.5,True,True,True,True Positive,8.17946892251792,1.082755909890084,1.4715002931416086,0.01517623934264069,0.89,0.055,1.335,1.2760000000000002,0.165,11.772002345132869,0.1786547251318639
11.600000000000001,0.12,Spike,0.5,True,True,True,True Positive,6.795403657171273,1.020774315391876,1.3474002363478017,0.01704573108772164,0.88,0.06,1.32,1.3920000000000001,0.18,10.779201890782414,0.18373937677053767
11.600000000000001,0.13,Spike,0.5,True,True,True,True Positive,9.064618018411101,1.0245225951753416,1.8718054964704929,0.013341524161825552,0.87,0.065,1.305,1.5080000000000002,0.195,14.974443971763943,0.19978190605919163
11.600000000000001,0.14,Spike,0.5,True,True,True,True Positive,6.924731620372102,0.9867279224093914,1.5669705189355367,0.016529735339782796,0.86,0.07,1.29,1.6240000000000003,0.21000000000000002,12.535764151484294,0.20721286370597222
11.600000000000001,0.15000000000000002,Spike,0.5,True,True,True,True Positive,6.866929880107957,0.9723851084140195,1.652932248923481,0.016545343096763754,0.85,0.07500000000000001,1.275,1.7400000000000004,0.22500000000000003,13.223457991387848,0.21878664939315443
11.600000000000001,0.16,Spike,0.5,True,True,True,True Positive,6.609131895134114,0.9341154686832231,1.6908185996711147,0.01657390335423777,0.84,0.08,1.26,1.8560000000000003,0.24,13.526548797368918,0.22418771248397354
11.600000000000001,0.17,Spike,0.5,True,True,True,True Positive,6.646980118738516,0.9133996381107441,1.7941055992690444,0.016227926314171172,0.83,0.085,1.2449999999999999,1.9720000000000004,0.255,14.352844794152356,0.23291690771823975
11.600000000000001,0.18000000000000002,Spike,0.5,True,False,False,False Negative,13.273273165969798,0.8087573508193322,3.618074296318118,0.0075442233505070375,0.82,0.09000000000000001,1.23,2.0880000000000005,0.27,28.944594370544944,0.21836448472121972
11.600000000000001,0.19,Spike,0.5,True,True,True,True Positive,5.725000000217847,0.6497698537551725,1.729112500060017,0.013387244056835262,0.81,0.095,1.215,2.204,0.28500000000000003,13.832900000480135,0.18518440832022418
11.600000000000001,0.2,Spike,0.5,True,True,True,True Positive,5.744471959455152,0.2025448613376828,1.8158968682419943,0.004182744313842225,0.8,0.1,1.2000000000000002,2.3200000000000003,0.30000000000000004,14.527174945935954,0.06076345840130484
11.600000000000001,0.21000000000000002,Spike,0.5,True,True,True,True Positive,5.651199262054887,0.06741874832124807,1.8689151752957134,0.0014204032640106907,0.79,0.10500000000000001,1.185,2.4360000000000004,0.31500000000000006,14.951321402365707,0.021236905721193147
11.600000000000001,0.22,Spike,0.5,True,True,True,True Positive,5.322438002966658,0.0,1.8441077229463643,0.0,0.78,0.11,1.17,2.5520000000000005,0.33,14.752861783570914,0.0
11.600000000000001,0.23,Spike,0.5,True,False,False,False Negative,5.600550964201325,0.0,2.0121587465611426,0.0,0.77,0.115,1.155,2.6680000000000006,0.34500000000000003,16.09726997248914,0.0
11.600000000000001,0.24000000000000002,Spike,0.5,True,True,True,True Positive,5.015789473864058,0.0,1.8879947369046928,0.0,0.76,0.12000000000000001,1.1400000000000001,2.7840000000000007,0.36000000000000004,15.103957895237542,0.0
11.600000000000001,0.25,Spike,0.498658,False,False,True,True Negative,5.9115036693127285,0.0,2.2835450801258643,0.0,0.75,0.125,1.125,2.9000000000000004,0.375,18.268360641006915,0.0
11.600000000000001,0.26,Spike,0.421281,False,False,True,True Negative,6.318093867755773,0.0,2.520671388143927,0.0,0.74,0.13,1.1099999999999999,3.0160000000000005,0.39,20.165371105151415,0.0
11.600000000000001,0.27,Spike,0.553898,False,False,True,True Negative,6.642748310960912,0.0,2.7375109637411974,0.0,0.73,0.135,1.095,3.1320000000000006,0.405,21.90008770992958,0.0
11.600000000000001,0.28,Spike,0.645371,False,False,True,True Negative,6.980420180073025,0.008427648219062472,2.9690505931096487,0.0001490212165894338,0.72,0.14,1.08,3.2480000000000007,0.42000000000000004,23.75240474487719,0.003539612252006239
11.600000000000001,0.29000000000000004,Spike,0.414208,False,False,True,True Negative,7.5471495512057425,0.036461182930257234,3.3067013862820156,0.0005995633080318463,0.71,0.14500000000000002,1.065,3.3640000000000008,0.43500000000000005,26.453611090256125,0.0158606145746619
11.600000000000001,0.3,Spike,0.349777,False,False,True,True Negative,8.142956256404753,0.08321962266975579,3.673435971536068,0.0012743120640854215,0.7,0.15,1.0499999999999998,3.4800000000000004,0.44999999999999996,29.387487772288544,0.0374488302013901
11.600000000000001,0.31,Spike,0.499173,False,False,True,True Negative,8.330625827978345,0.13932584997506697,3.8739913096762666,0.002090431904060598,0.69,0.155,1.035,3.5960000000000005,0.46499999999999997,30.991930477410133,0.06478652023840614
11.600000000000001,0.32,Spike,0.798214,False,False,True,True Negative,9.04865405367208,0.19996159262489877,4.326075480903846,0.002773344018257224,0.6799999999999999,0.16,1.02,3.7120000000000006,0.48,34.60860384723077,0.0959815644599514
11.600000000000001,0.33,Spike,0.356966,False,False,True,True Negative,9.00735306204925,0.2548974024669548,4.435643440190567,0.0035556908462789404,0.6699999999999999,0.165,1.005,3.8280000000000007,0.495,35.48514752152454,0.12617421422114264
11.600000000000001,0.34,Spike,0.924018,False,False,True,True Negative,9.809488630201876,0.3222961509672933,4.959827894689527,0.004142558988017285,0.6599999999999999,0.17,0.9899999999999999,3.944000000000001,0.51,39.67862315751621,0.1643710369933196
11.600000000000001,0.35000000000000003,Spike,0.238012,False,False,True,True Negative,10.078075312754466,0.38703596282414865,5.2364982212228925,0.004850423696774065,0.6499999999999999,0.17500000000000002,0.9749999999999999,4.0600000000000005,0.525,41.89198576978314,0.20319388048267806
11.600000000000001,0.36000000000000004,Spike,0.225217,False,False,True,True Negative,10.131243199148116,0.4551944327293838,5.408508949955318,0.005680978712161925,0.6399999999999999,0.18000000000000002,0.9599999999999999,4.176000000000001,0.54,43.268071599642546,0.24580499367386727
11.600000000000001,0.37,Spike,0.481653,False,False,True,True Negative,10.356567182887703,0.5388190488566372,5.674423293619253,0.00658755429057658,0.63,0.185,0.9450000000000001,4.292000000000001,0.5549999999999999,45.39538634895403,0.2990445721154336
11.600000000000001,0.38,Spike,0.357838,False,False,True,True Negative,10.003207308479396,0.6210003140312029,5.628017226972148,0.00786178694739489,0.62,0.19,0.9299999999999999,4.408,0.5700000000000001,45.02413781577718,0.3539701789977857
11.600000000000001,0.39,Spike,0.560973,False,False,True,True Negative,10.016284478456532,0.7208276817994262,5.77858387256717,0.00912170272059512,0.61,0.195,0.915,4.524000000000001,0.585,46.22867098053736,0.4216841938526643
11.600000000000001,0.4,Spike,0.174882,False,False,True,True Negative,9.657040017388228,0.8185930263624476,5.713583210085173,0.010745354485923094,0.6,0.2,0.8999999999999999,4.640000000000001,0.6000000000000001,45.708665680681385,0.49115581581746864
11.600000000000001,0.41000000000000003,Spike,0.172213,False,False,True,True Negative,9.397669149192547,0.9091123934353931,5.69753930919497,0.012266350691526973,0.59,0.20500000000000002,0.885,4.756000000000001,0.615,45.58031447355976,0.5591041219627667
11.600000000000001,0.42000000000000004,Spike,1.0,False,False,True,True Negative,6.624524603019016,0.9155681585939095,4.143085483238581,0.017402728662240935,0.58,0.21000000000000002,0.8699999999999999,4.872000000000001,0.6300000000000001,33.14468386590865,0.5768079399141631
11.600000000000001,0.43,Spike,1.0,False,False,True,True Negative,8.767715464374986,1.0760293696880752,5.573545592037804,0.015565472013907341,0.5700000000000001,0.215,0.8550000000000001,4.988,0.645,44.58836473630243,0.6940389434488085
11.600000000000001,0.44,Spike,0.44731,False,False,True,True Negative,7.831685775645372,1.158920383493122,5.1016155248617485,0.018741304822411833,0.56,0.22,0.8400000000000001,5.104000000000001,0.66,40.81292419889399,0.7648874531054606
11.600000000000001,0.45,Spike,0.171552,False,False,True,True Negative,8.32101853152284,1.2303304711773708,5.532589591818654,0.01876320876196907,0.55,0.225,0.8250000000000001,5.220000000000001,0.675,44.260716734549234,0.8304730680447253
11.600000000000001,0.46,Spike,0.166586,False,False,True,True Negative,8.036362765294887,1.3064108764576303,5.461503964451691,0.020631302078672566,0.54,0.23,0.81,5.336000000000001,0.6900000000000001,43.69203171561353,0.901423504755765
11.600000000000001,0.47000000000000003,Spike,0.210721,False,False,True,True Negative,8.288526441098146,1.3531930173461493,5.748005769608388,0.020746349157153673,0.53,0.23500000000000001,0.795,5.452000000000001,0.7050000000000001,45.9840461568671,0.9540010772290354
11.600000000000001,0.48000000000000004,Spike,0.255154,False,False,True,True Negative,7.92998548952341,1.354061340264693,5.616769900708294,0.021696726548911097,0.52,0.24000000000000002,0.78,5.568000000000001,0.7200000000000001,44.934159205666354,0.9749241649905791
11.600000000000001,0.49,Spike,1.0,False,False,True,True Negative,8.537377771104465,1.3495870446792637,6.161431906369723,0.020124106151643482,0.51,0.245,0.765,5.684,0.735,49.29145525095778,0.9919464778392588
11.600000000000001,0.5,Spike,0.142467,False,False,True,True Negative,6.595511680253584,1.3375420360745938,4.8754959681838494,0.025719345621508814,0.5,0.25,0.75,5.800000000000001,0.75,39.003967745470796,1.0031565270559453
11.600000000000001,0.51,Spike,0.225767,False,False,True,True Negative,6.3826034599796015,1.3464382748819377,4.8118102586549165,0.026757738380061704,0.49,0.255,0.735,5.916000000000001,0.765,38.49448206923933,1.0300252802846823
11.600000000000001,0.52,Spike,0.383791,False,False,True,True Negative,7.813566614874021,1.3737642585551335,5.9814292276150125,0.02239297835218766,0.48,0.26,0.72,6.032000000000001,0.78,47.8514338209201,1.0715361216730042
11.600000000000001,0.53,Spike,1.0,False,False,True,True Negative,6.780854397238583,1.3956674173999852,5.299211604277852,0.026172657361363105,0.47,0.265,0.705,6.1480000000000015,0.795,42.39369283422282,1.1095555968329882
11.600000000000001,0.54,Spike,0.026043,False,False,True,True Negative,6.369057108908512,1.4215752651771623,5.0732217162753654,0.028371418331162718,0.45999999999999996,0.27,0.69,6.264000000000001,0.81,40.585773730202924,1.1514759647935016
11.600000000000001,0.55,Spike,1.0,False,False,True,True Negative,6.865456743308027,1.441309368410484,5.5595767527881526,0.026734953976989356,0.44999999999999996,0.275,0.6749999999999999,6.380000000000002,0.8250000000000001,44.47661402230522,1.1890802289386495
11.600000000000001,0.56,Spike,1.0,False,False,True,True Negative,6.429049792284293,1.4662711936098407,5.302888431334847,0.02903294635038715,0.43999999999999995,0.28,0.6599999999999999,6.496000000000001,0.8400000000000001,42.42310745067878,1.2316678026322663
11.600000000000001,0.5700000000000001,Spike,1.0,False,False,True,True Negative,7.008737911961963,1.4933349082770495,5.873346884236565,0.02717363225224437,0.42999999999999994,0.28500000000000003,0.6449999999999999,6.612000000000002,0.8550000000000001,46.98677507389252,1.2768013465768775
11.600000000000001,0.5800000000000001,Spike,1.0,False,False,True,True Negative,4.127331744784392,1.4934248542438495,3.5498359973636746,0.045751396126365904,0.41999999999999993,0.29000000000000004,0.6299999999999999,6.7280000000000015,0.8700000000000001,28.398687978909397,1.2992796231921493
11.600000000000001,0.59,Spike,0.016495,False,False,True,True Negative,5.4080262293658174,1.509036833676503,4.703441439222457,0.03549256472789425,0.41000000000000003,0.295,0.615,6.844,0.885,37.62753151377966,1.3354975978037051
11.600000000000001,0.6,Spike,0.479659,False,False,True,True Negative,8.509659651857625,1.569927731636284,7.478403897116134,0.02361692043367569,0.4,0.3,0.6000000000000001,6.960000000000001,0.8999999999999999,59.827231176929075,1.4129349584726556
11.600000000000001,0.61,Spike,0.065908,False,False,True,True Negative,5.978373266311581,1.5803156460525303,5.360996154052594,0.03371548809648427,0.39,0.305,0.585,7.0760000000000005,0.915,42.88796923242075,1.4459888161380652
11.600000000000001,0.62,Spike,0.021274,False,False,True,True Negative,5.339154187363482,1.6018972402064864,4.871149614439771,0.038229282389927406,0.38,0.31,0.5700000000000001,7.192000000000001,0.9299999999999999,38.96919691551817,1.4897644333920321
11.600000000000001,0.63,Spike,1.0,False,False,True,True Negative,5.06284604176785,1.629741656135408,4.694284859154932,0.04101013017042418,0.37,0.315,0.5549999999999999,7.308000000000001,0.9450000000000001,37.554278873239454,1.5401058650479607
11.600000000000001,0.64,Spike,0.201147,False,False,True,True Negative,4.714732317997266,1.6539948869299865,4.442771591101464,0.04467467713828403,0.36,0.32,0.54,7.424000000000001,0.96,35.542172728811714,1.587835091452787
11.600000000000001,0.65,Spike,1.0,False,False,True,True Negative,4.462522727466082,1.6560822660539172,4.271552670636782,0.04725097446714442,0.35,0.325,0.5249999999999999,7.540000000000001,0.9750000000000001,34.17242136509426,1.6146802094025694
11.600000000000001,0.66,Spike,0.625717,False,False,True,True Negative,3.805479786882731,1.654190162907267,3.7055941560467747,0.05524243185825835,0.33999999999999997,0.33,0.51,7.6560000000000015,0.99,29.644753248374197,1.6376482612781944
11.600000000000001,0.67,Spike,1.0,False,False,True,True Negative,4.1338039306699566,1.6538296512836261,4.077865518645863,0.05094879882441469,0.32999999999999996,0.335,0.49499999999999994,7.772000000000001,1.0050000000000001,32.622924149166906,1.6620987995400445
11.600000000000001,0.68,Spike,0.023103,False,False,True,True Negative,3.7660170142409894,1.6660186299553006,3.7732927760416164,0.05629496249748685,0.31999999999999995,0.34,0.4799999999999999,7.888000000000002,1.02,30.18634220833293,1.6993390025544066
11.600000000000001,0.6900000000000001,Spike,0.013343,False,False,True,True Negative,3.624170330021835,1.7091949651358935,3.6841074151868467,0.060021892332159744,0.30999999999999994,0.34500000000000003,0.4649999999999999,8.004000000000001,1.0350000000000001,29.472859321494774,1.76901678891565
11.600000000000001,0.7000000000000001,Spike,0.005989,False,False,True,True Negative,3.5286470667292082,1.6853498261577826,3.6378267727301465,0.060806129181681545,0.29999999999999993,0.35000000000000003,0.4499999999999999,8.120000000000001,1.05,29.102614181841172,1.7696173174656717
11.600000000000001,0.7100000000000001,Spike,1.0,False,False,True,True Negative,3.3306311982756736,1.6860954233226406,3.483259818624807,0.06444005469521481,0.2899999999999999,0.35500000000000004,0.4349999999999999,8.236000000000002,1.0650000000000002,27.866078548998455,1.7956916258386126
11.600000000000001,0.72,Spike,0.000407,False,False,True,True Negative,3.0797721768022623,1.6492636493179007,3.267782152581562,0.06813507824627223,0.28,0.36,0.42000000000000004,8.352,1.08,26.142257220652496,1.781204741263333
11.600000000000001,0.73,Spike,0.196439,False,False,True,True Negative,3.0936970823484646,1.5779373789541635,3.32530336166585,0.06495051887120257,0.27,0.365,0.405,8.468,1.095,26.6024268933268,1.727841429954809
11.600000000000001,0.74,Spike,1.0,False,False,True,True Negative,3.302525788703804,1.6220920774361465,3.5923601712791826,0.06265108870309156,0.26,0.37,0.39,8.584000000000001,1.1099999999999999,28.73888137023346,1.8005222059541224
11.600000000000001,0.75,Spike,1.0,False,False,True,True Negative,2.9079291876915705,1.5186785989588516,3.2092479916145833,0.06654648644685875,0.25,0.375,0.375,8.700000000000001,1.125,25.673983932916666,1.708513423828708
11.600000000000001,0.76,Spike,0.173608,False,False,True,True Negative,2.843888571528584,1.4493000750858227,3.1789652058245,0.06496619098609012,0.24,0.38,0.36,8.816,1.1400000000000001,25.431721646596,1.652202085597838
11.600000000000001,0.77,Spike,0.392602,False,False,True,True Negative,2.7239745578052417,1.3635977992908546,3.0844425937895528,0.06382658334086319,0.22999999999999998,0.385,0.345,8.932000000000002,1.155,24.675540750316422,1.574955458180937
11.600000000000001,0.78,Spike,1.0,False,False,True,True Negative,2.6110434258529773,1.2808799082462408,2.994340114639718,0.06256092474770598,0.21999999999999997,0.39,0.32999999999999996,9.048000000000002,1.17,23.954720917117744,1.4986294926481016
11.600000000000001,0.79,Spike,0.0,False,False,True,True Negative,2.5104053726443873,1.1778904304194222,2.9150443543641464,0.05985329854232522,0.20999999999999996,0.395,0.31499999999999995,9.164000000000001,1.185,23.32035483491317,1.3958001600470153
11.600000000000001,0.8,Spike,1.0,False,False,True,True Negative,2.448147144424264,1.0979262815837294,2.877350687532147,0.05723631219203601,0.19999999999999996,0.4,0.29999999999999993,9.280000000000001,1.2000000000000002,23.018805500257177,1.3175115379004754
11.600000000000001,0.81,Spike,0.0,False,False,True,True Negative,2.313855300764541,1.1007851119511478,2.7532480507479544,0.06072164069349421,0.18999999999999995,0.405,0.2849999999999999,9.396000000000003,1.215,22.025984405983635,1.3374539110206447
11.600000000000001,0.8200000000000001,Spike,8e-06,False,False,True,True Negative,2.2691454188434954,1.103456496191607,2.7317639030049166,0.06210508752342725,0.17999999999999994,0.41000000000000003,0.2699999999999999,9.512000000000002,1.23,21.854111224039332,1.3572514903156765
11.600000000000001,0.8300000000000001,Spike,1e-05,False,False,True,True Negative,2.223876021592857,1.102826658707643,2.708309791987004,0.0633706672955826,0.16999999999999993,0.41500000000000004,0.2549999999999999,9.628000000000002,1.245,21.66647833589603,1.3730191900910156
11.600000000000001,0.8400000000000001,Spike,1.0,False,False,True,True Negative,2.196040776061251,1.0919736809739296,2.7047776652426037,0.06358594902770603,0.15999999999999992,0.42000000000000004,0.23999999999999988,9.744000000000002,1.2600000000000002,21.63822132194083,1.3758868380271514
11.600000000000001,0.85,Spike,1.0,False,False,True,True Negative,2.1335391240195705,1.0755762668040003,2.657711970354121,0.0644990764364308,0.15000000000000002,0.425,0.22500000000000003,9.860000000000001,1.275,21.261695762832968,1.3713597401751003
11.600000000000001,0.86,Spike,1.2e-05,False,False,True,True Negative,2.086921606375409,1.051567366371169,2.628641243150135,0.06450680109703592,0.14,0.43,0.21000000000000002,9.976,1.29,21.02912994520108,1.3565219026188082
11.600000000000001,0.87,Spike,1.0,False,False,True,True Negative,2.0591720564731277,1.0354809858998688,2.6220205492408506,0.06442086652365145,0.13,0.435,0.195,10.092,1.305,20.976164393926805,1.3513026865993287
11.600000000000001,0.88,Spike,1.0,False,False,True,True Negative,2.044781292537778,1.0173263532263965,2.631640929278205,0.06378486001446824,0.12,0.44,0.18,10.208000000000002,1.32,21.05312743422564,1.3428707862588434
11.600000000000001,0.89,Spike,1.0,False,False,True,True Negative,2.0197830888239223,1.0171431435355682,2.627155076127272,0.06460820056641191,0.10999999999999999,0.445,0.16499999999999998,10.324000000000002,1.335,21.017240609018177,1.3578860966199835
11.600000000000001,0.9,Spike,1.0,False,False,True,True Negative,2.0000592727232207,1.0147870425566075,2.628827350903803,0.06514133131358078,0.09999999999999998,0.45,0.14999999999999997,10.440000000000001,1.35,21.030618807230425,1.3699625074514201
11.600000000000001,0.91,Spike,1.0,False,False,True,True Negative,1.9844248031911813,1.0066429717316836,2.635323527810764,0.06517547285528279,0.08999999999999997,0.455,0.13499999999999995,10.556000000000001,1.365,21.082588222486113,1.3740676564137482
11.600000000000001,0.92,Spike,1.0,False,False,True,True Negative,1.9728728826966466,1.0053243150289548,2.6468124255173273,0.06551973334816108,0.07999999999999996,0.46,0.11999999999999994,10.672000000000002,1.3800000000000001,21.17449940413862,1.3873475547399579
11.600000000000001,0.93,Spike,1.0,False,False,True,True Negative,1.9620843245644326,1.003453130819844,2.658995711675138,0.06580572466454887,0.06999999999999995,0.465,0.10499999999999993,10.788000000000002,1.395,21.271965693401103,1.3998171174936824
11.600000000000001,0.9400000000000001,Spike,0.0,False,False,True,True Negative,1.954897691779828,1.0021076483651734,2.675775553895906,0.06600758152798074,0.05999999999999994,0.47000000000000003,0.08999999999999991,10.904000000000002,1.4100000000000001,21.406204431167247,1.4129717841948946
11.600000000000001,0.9500000000000001,Spike,1.0,False,False,True,True Negative,1.9550424757725369,1.0022291268590842,2.70244601037667,0.06605943746380036,0.04999999999999993,0.47500000000000003,0.0749999999999999,11.020000000000001,1.425,21.61956808301336,1.428176505774195
11.600000000000001,0.9600000000000001,Spike,0.0,False,False,True,True Negative,1.9505936444389658,1.0005810648971338,2.722726353059041,0.06614862028978151,0.039999999999999925,0.48000000000000004,0.05999999999999989,11.136000000000003,1.4400000000000002,21.781810824472327,1.4408367334518728
11.600000000000001,0.97,Spike,1.0,False,False,True,True Negative,1.9503150763852053,1.000051680476838,2.7487431549357915,0.06617002358336882,0.030000000000000027,0.485,0.04500000000000004,11.252,1.455,21.98994523948633,1.4550751950937995
11.600000000000001,0.98,Spike,0.0,False,False,True,True Negative,1.9496997530507552,1.0000171356112277,2.7742733490851235,0.06623469483609452,0.020000000000000018,0.49,0.030000000000000027,11.368,1.47,22.194186792680988,1.4700251893485048
11.600000000000001,0.99,Spike,1.0,False,False,True,True Negative,1.9496929686813167,1.000034093039905,2.8006592565420307,0.06628129719347974,0.010000000000000009,0.495,0.015000000000000013,11.484000000000002,1.4849999999999999,22.405274052336246,1.4850506281642588
11.700000000000001,0.01,Spike,0.5,True,True,True,True Positive,4.071513002367927,2.9999999998889777,0.24517087765963091,0.022943181724874286,0.99,0.005,1.4849999999999999,0.117,0.015,1.9613670212770473,0.044999999998334664
11.700000000000001,0.02,Spike,0.5,True,True,True,True Positive,13.045229202046308,3.0000000000370073,0.5653229541598546,0.019900129505368805,0.98,0.01,1.47,0.234,0.03,4.5225836332788365,0.09000000000111022
11.700000000000001,0.03,Spike,0.5,True,True,True,True Positive,11.111021897810131,3.3124999999947957,0.6693710857664196,0.027836297229116857,0.97,0.015,1.455,0.35100000000000003,0.045,5.354968686131357,0.1490624999997658
11.700000000000001,0.04,Spike,0.5,True,True,True,True Positive,11.652868002777428,3.3124999999947957,0.8616927781624795,0.028831331339388883,0.96,0.02,1.44,0.468,0.06,6.893542225299836,0.19874999999968773
11.700000000000001,0.05,Spike,0.5,True,True,True,True Positive,10.180614754198258,4.08639705881747,0.9225824539007477,0.04152471387726523,0.95,0.025,1.4249999999999998,0.5850000000000001,0.07500000000000001,7.380659631205981,0.30647977941131027
11.700000000000001,0.060000000000000005,Spike,0.5,True,True,True,True Positive,9.34839484914529,4.5839285714366165,0.9965716480124993,0.05174660199445604,0.94,0.030000000000000002,1.41,0.7020000000000001,0.09000000000000001,7.9725731840999945,0.41255357142929555
11.700000000000001,0.06999999999999999,Spike,0.5,True,True,True,True Positive,10.241099448304178,1.426652892562007,1.2228075560201401,0.015312973102505047,0.93,0.034999999999999996,1.395,0.819,0.10499999999999998,9.782460448161121,0.1497985537190107
11.700000000000001,0.08,Spike,0.5,True,True,True,True Positive,9.05888888896657,1.3360387926342787,1.2323900000090888,0.016261558345464,0.92,0.04,1.3800000000000001,0.936,0.12,9.85912000007271,0.16032465511611343
11.700000000000001,0.09,Spike,0.5,True,True,True,True Positive,8.486000000038867,1.1220959786607374,1.2875947500051161,0.014706000967947956,0.91,0.045,1.365,1.0530000000000002,0.135,10.30075800004093,0.15148295711919957
11.700000000000001,0.09999999999999999,Spike,0.5,True,True,True,True Positive,10.092896174814738,1.1305029685224566,1.6448360655666554,0.012886956398596232,0.9,0.049999999999999996,1.35,1.17,0.15,13.158688524533243,0.1695754452783685
11.700000000000001,0.11,Spike,0.5,True,True,True,True Positive,8.694848303377386,1.0723478985982935,1.5656587208058372,0.014126434525402954,0.89,0.055,1.335,1.2870000000000001,0.165,12.525269766446698,0.17693740326871843
11.700000000000001,0.12,Spike,0.5,True,True,True,True Positive,6.9515722887608495,1.0199845612831322,1.3850009366775293,0.016570135096026912,0.88,0.06,1.32,1.4040000000000001,0.18,11.080007493420235,0.1835972210309638
11.700000000000001,0.13,Spike,0.5,True,True,True,True Positive,8.382505064400982,1.0210679389628754,1.7568487753692368,0.014166575610350564,0.87,0.065,1.305,1.5210000000000001,0.195,14.054790202953894,0.1991082480977607
